date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,21,SO2,6,6,7,,,,9,6,6,6,4,4,4,4,7,7,6,4,8,,,9,7,6,8,7,8,6,4,6,5,3,10,,,,10,,,12,7,11,,,,6,,5,7,7,6,6,4,3,7,7,,,,10,8,,4,8,3,9,8,,8,7,7,8,7,,6,3,,4,,2,2,,7,8,,9,8,8,,8,6,7,8,7,5,9,,,6,8,8,7,6,6,7,,,,,,,6,8,,5,4,3,5,,4,,5,5,4,4,4,3,5,4
20250213,21,SO2_24h,7,8,8,,,,10,6,7,6,6,6,5,4,6,8,8,5,7,,,9,7,6,8,7,9,6,5,6,6,4,10,,,,11,,,12,7,11,,,,6,,8,7,6,8,6,3,4,7,8,,,,5,8,,5,7,4,8,8,,8,7,9,8,7,,6,3,,4,,5,4,,7,7,,9,7,8,,7,6,7,7,7,5,6,,,6,9,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,21,NO2,42,34,37,,,,43,37,32,37,41,49,13,33,49,30,25,54,24,,,47,46,42,66,33,80,37,43,38,38,66,22,,,,38,,,41,36,35,,,,60,,25,100,57,24,116,97,50,76,69,,,,30,66,,55,39,44,40,36,,45,27,52,26,84,,28,75,,36,,72,19,,28,30,,35,32,45,,42,23,22,34,81,36,58,,,27,32,42,25,22,15,16,,,,,,,48,29,,16,20,14,19,,21,,49,59,40,32,31,21,21,19
20250213,21,NO2_24h,26,24,29,,,,28,22,26,23,25,27,13,28,18,32,19,29,21,,,32,30,25,34,22,29,18,25,22,23,30,22,,,,37,,,35,27,36,,,,25,,22,38,30,26,48,32,30,33,39,,,,25,40,,32,29,28,26,23,,31,20,31,24,32,,29,30,,21,,26,17,,27,22,,31,27,32,,29,24,19,29,31,16,19,,,19,22,19,20,17,19,17,,24,,,30,,24,17,,16,18,15,14,,17,,26,30,17,22,24,12,14,15
20250213,21,O3,55,55,67,,,,53,59,67,58,55,52,71,68,44,65,72,58,75,,,48,38,48,31,52,9,53,48,49,52,17,54,,,,72,,,63,70,82,,,,46,,61,7,47,56,6,7,37,12,43,,,,75,31,,30,68,51,59,60,,61,75,40,79,12,,56,15,,,,29,66,,77,83,,78,83,68,,80,88,73,78,18,62,37,,,56,69,59,76,91,102,90,,,,,72,,43,58,,81,80,81,69,,55,,55,52,53,79,59,39,41,29
20250213,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,21,O3_8h,76,67,79,,,,70,86,82,78,99,84,100,92,92,98,92,97,93,,,73,77,77,77,75,72,79,81,80,76,81,82,,,,92,,,92,88,100,,,,87,,89,81,86,89,79,78,83,78,82,,,,87,79,,88,89,91,100,94,,96,89,83,92,87,,89,88,,91,,91,83,,93,102,,93,102,94,,102,109,90,104,78,94,82,,,90,90,103,66,80,88,71,,95,,,99,,84,88,,100,101,101,81,,86,,107,105,90,104,95,66,66,70
20250213,21,O3_8h_24h,71,64,70,,,,66,81,79,75,90,77,96,89,82,91,90,90,91,,,68,66,68,64,71,54,70,73,71,62,60,78,,,,90,,,88,86,98,,,,81,,85,65,82,82,65,67,74,62,76,,,,86,69,,78,86,85,92,88,,89,88,74,90,72,,81,74,,89,,76,81,,91,101,,89,100,90,,100,105,88,100,66,89,72,,,82,86,90,66,80,88,71,,,,,95,,77,84,,98,97,97,76,,78,,99,94,85,102,88,59,57,59
20250213,21,CO,0.5,0.6,0.5,,,,0.5,0.4,0.7,0.7,0.7,1,0.6,0.6,0.9,0.6,0.7,0.7,0.6,,,0.8,0.6,0.6,0.8,0.7,0.7,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.9,0.7,0.6,,,,0.3,,0.7,0.6,0.6,0.7,1.2,1.1,0.9,0.9,0.9,,,,0.9,1.1,,0.7,0.7,0.7,0.8,0.7,,0.8,0.6,0.6,0.8,0.9,,0.5,0.7,,0.6,,0.6,0.4,,0.5,0.6,,0.7,0.6,0.5,,0.6,0.5,0.8,0.5,0.6,0.5,0.6,,,0.7,0.3,0.8,0.6,0.7,0.5,0.6,,,,,0.6,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.8,0.6,0.6,0.7,0.6,1,0.7,0.9
20250213,21,CO_24h,0.7,0.6,0.5,,,,0.7,0.5,0.7,0.7,0.5,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.6,,,0.9,0.8,0.7,0.8,0.7,0.7,0.5,0.3,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.8,0.3,0.5,0.8,0.9,0.8,0.8,0.8,0.8,,,,0.7,0.9,,0.7,0.6,0.7,0.9,0.9,,0.9,0.5,0.5,0.8,0.6,,0.6,0.7,,0.6,,0.6,0.4,,0.8,0.7,,1,0.8,0.7,,0.8,0.8,1,0.8,0.5,0.6,0.5,,,0.8,0.3,0.8,0.6,0.7,0.6,0.7,,0.8,,,0.7,,0.4,0.7,,0.9,0.7,0.7,0.7,,0.6,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,1
20250213,22,AQI,28,28,26,,,,30,33,27,27,67,70,64,64,77,60,82,73,64,,,50,42,50,52,46,51,33,39,45,28,44,52,,,,87,,,93,95,82,,,,77,,55,77,73,55,83,79,55,70,98,,,,69,72,,72,77,74,,85,,73,54,56,62,74,,62,65,,,,59,54,,64,59,,82,62,59,,68,68,69,53,52,50,57,,,49,54,61,87,79,60,67,,31,,,,,25,36,,36,27,46,19,,24,,127,142,124,124,122,103,102,99
20250213,22,PM2.5,11,11,16,,,,14,10,9,11,48,51,46,46,56,38,60,53,46,,,28,25,25,31,25,24,17,18,15,10,25,31,,,,64,,,69,71,60,,,,56,,39,56,53,39,61,58,39,51,73,,,,50,52,,52,56,54,,63,,53,38,39,44,54,,44,41,,,,40,35,,46,42,,60,44,42,,49,49,50,36,36,27,24,,,28,28,38,64,58,43,48,,20,,,55,,11,15,,20,15,28,7,,11,,96,108,94,94,92,77,76,74
20250213,22,PM2.5_24h,24,25,25,,,,25,22,21,20,37,42,44,42,42,38,42,47,38,,,37,37,33,38,36,30,30,32,30,30,38,40,,,,59,,,51,50,51,,,,40,,46,52,49,46,49,48,48,46,58,,,,49,57,,47,44,40,61,60,,61,37,38,37,38,,55,47,,61,,35,36,,82,82,,84,83,84,,84,80,86,81,29,36,25,,,36,33,32,66,69,56,62,,75,,,82,,38,41,,69,54,60,32,,22,,104,106,85,88,84,85,90,78
20250213,22,PM10,28,28,26,,,,30,32,27,27,67,78,75,61,80,69,95,78,66,,,50,42,50,53,46,52,33,39,45,28,44,53,,,,102,,,112,127,105,,,,85,,53,89,85,46,83,73,53,88,108,,,,72,68,,82,88,55,,83,,73,51,61,53,76,,63,79,,66,,68,58,,70,56,,90,54,58,,59,72,70,56,40,50,64,,,49,58,72,87,68,63,62,,31,,,83,,25,36,,36,27,46,17,,24,,135,140,131,111,111,,94,90
20250213,22,PM10_24h,37,34,32,,,,41,31,31,32,56,68,73,66,66,67,75,75,63,,,54,55,50,56,52,48,48,46,57,48,60,65,,,,96,,,94,94,86,,,,70,,68,76,77,64,69,63,66,73,75,,,,71,74,,70,67,40,78,77,,80,47,54,49,56,,74,72,,66,,54,60,,101,105,,101,102,105,,100,100,118,104,42,52,42,,,52,50,54,86,70,71,74,,94,,,102,,55,62,,84,67,77,39,,37,,123,129,113,99,100,75,102,93
20250213,22,SO2,6,7,8,,,,9,6,6,6,4,6,5,4,6,8,6,4,7,,,9,7,6,8,7,8,5,4,5,5,2,8,,,,11,,,12,8,10,,,,6,,5,7,8,6,6,4,4,7,8,,,,9,7,,4,7,3,9,9,,8,7,8,9,6,,6,3,,4,,1,2,,7,7,,9,7,8,,7,6,7,7,6,5,6,,,6,9,7,7,5,5,7,,6,,,8,,5,7,,5,4,4,5,,4,,5,4,3,4,4,3,5,4
20250213,22,SO2_24h,7,8,8,,,,10,6,7,6,6,6,5,4,6,8,8,5,7,,,9,7,6,8,7,9,6,5,6,6,4,10,,,,10,,,12,7,11,,,,6,,8,7,6,8,6,3,4,7,8,,,,6,8,,5,7,4,8,8,,8,7,9,8,7,,6,3,,4,,5,3,,7,7,,9,7,8,,7,6,7,7,7,5,6,,,6,9,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,3,3,5,4
20250213,22,NO2,39,30,37,,,,41,65,42,39,40,46,2,28,43,20,32,41,22,,,41,30,39,53,31,49,22,24,24,20,29,21,,,,64,,,36,33,36,,,,57,,30,103,91,29,114,87,51,76,81,,,,34,80,,52,46,85,38,34,,48,28,37,25,70,,53,78,,43,,78,23,,30,26,,38,30,48,,41,24,21,31,59,49,61,,,27,64,62,25,23,16,14,,22,,,35,,27,29,,14,18,16,23,,21,,46,51,28,32,28,19,20,21
20250213,22,NO2_24h,26,24,30,,,,29,24,27,24,25,28,13,28,20,31,20,30,20,,,32,30,26,35,23,30,18,25,22,23,30,22,,,,38,,,36,27,36,,,,27,,23,41,32,26,50,34,31,35,41,,,,25,41,,31,29,30,26,22,,31,21,31,24,35,,30,32,,22,,29,17,,27,22,,32,28,33,,30,24,19,29,32,17,21,,,20,23,21,20,17,18,16,,24,,,30,,24,18,,16,18,15,14,,17,,27,31,18,22,25,13,14,16
20250213,22,O3,58,58,67,,,,56,28,54,53,54,51,76,72,43,87,60,68,72,,,50,52,47,40,49,38,66,67,65,68,57,68,,,,44,,,67,71,76,,,,46,,45,6,16,50,6,13,33,12,28,,,,69,15,,28,62,14,,60,,50,72,54,79,21,,27,11,,,,27,60,,72,78,,69,77,63,,73,79,70,73,31,37,28,,,51,34,30,76,89,98,92,,70,,,65,,63,53,,75,79,80,60,,52,,49,48,58,80,65,38,37,23
20250213,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,22,O3_8h,76,67,79,,,,70,86,82,78,99,84,100,92,92,98,92,97,93,,,73,77,77,77,75,72,79,81,80,76,81,82,,,,92,,,92,88,100,,,,87,,89,81,86,89,79,78,83,78,82,,,,87,79,,88,89,91,100,94,,96,89,83,92,87,,89,88,,91,,91,83,,93,102,,93,102,94,,102,109,90,104,78,94,82,,,90,90,103,68,83,92,76,,95,,,99,,84,88,,100,101,101,81,,86,,107,105,90,104,95,66,66,70
20250213,22,O3_8h_24h,68,63,67,,,,64,73,75,71,82,74,93,86,76,90,86,86,88,,,65,62,65,59,67,50,69,72,70,61,58,76,,,,84,,,85,83,95,,,,76,,80,55,73,78,55,59,68,54,69,,,,84,60,,71,82,76,91,84,,83,86,70,88,62,,73,64,,88,,67,78,,88,98,,86,96,85,,96,101,84,95,59,79,64,,,76,78,79,68,83,92,76,,,,,90,,74,79,,94,94,93,74,,74,,91,87,82,99,84,55,55,53
20250213,22,CO,0.5,0.6,0.5,,,,0.5,0.5,0.7,0.7,0.6,0.8,0.5,0.6,0.8,0.4,0.6,0.6,0.6,,,0.7,0.5,0.5,0.7,0.6,0.6,0.4,0.1,0.3,0.2,0.5,0.5,,,,0.9,,,0.9,0.7,0.6,,,,0.2,,0.7,0.7,0.7,0.7,1.2,1.1,0.9,1,1,,,,0.8,1,,0.8,0.7,0.8,0.8,0.7,,0.8,0.5,0.5,0.8,0.9,,0.6,0.6,,0.6,,0.6,0.4,,0.5,0.6,,0.8,0.6,0.5,,0.6,0.6,0.8,0.5,0.6,0.6,0.6,,,0.7,0.4,0.9,0.6,0.7,0.5,0.6,,0.5,,,,,0.1,0.5,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.7,0.6,0.8,0.6,1,0.6,1
20250213,22,CO_24h,0.6,0.6,0.5,,,,0.7,0.5,0.7,0.7,0.5,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.6,,,0.9,0.8,0.6,0.8,0.7,0.7,0.5,0.3,0.4,0.3,0.7,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.7,0.3,0.5,0.8,0.9,0.8,0.8,0.8,0.8,,,,0.7,0.9,,0.7,0.6,0.7,0.9,0.8,,0.9,0.5,0.5,0.8,0.6,,0.6,0.7,,0.5,,0.6,0.4,,0.8,0.7,,1,0.8,0.7,,0.8,0.8,1,0.8,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.8,,,0.7,,0.4,0.7,,0.8,0.7,0.7,0.7,,0.6,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,1
20250213,23,AQI,31,34,25,,,,36,36,29,28,67,67,62,73,73,58,77,70,64,,,34,27,33,37,36,42,30,31,34,30,32,53,,,,92,,,89,97,78,,,,77,,70,64,68,70,62,57,70,63,93,,,,75,82,,77,90,82,,94,,82,57,59,64,80,,55,50,,,,58,55,,57,65,,64,64,60,,75,55,57,54,54,55,51,,,54,57,64,82,78,58,68,,35,,,73,,24,33,,30,32,38,16,,23,,125,132,129,127,127,97,97,105
20250213,23,PM2.5,11,14,13,,,,16,16,14,11,48,48,44,53,53,41,56,51,46,,,18,15,15,20,18,18,13,10,7,16,8,36,,,,68,,,66,72,57,,,,56,,51,46,48,51,44,39,51,41,69,,,,55,60,,56,67,60,,70,,60,40,42,46,59,,39,31,,,,40,38,,40,47,,46,46,43,,55,39,40,37,38,31,21,,,33,31,42,60,57,41,49,,23,,,53,,11,12,,16,19,22,6,,11,,95,100,98,96,96,72,72,79
20250213,23,PM2.5_24h,23,24,24,,,,24,19,20,19,37,42,43,42,43,38,42,47,39,,,35,35,31,36,34,29,28,29,28,27,35,39,,,,59,,,52,50,50,,,,41,,45,49,47,44,46,45,46,44,55,,,,46,54,,46,45,41,60,59,,59,37,38,37,39,,53,46,,60,,36,37,,79,79,,81,81,81,,82,76,84,78,26,34,20,,,34,30,30,68,71,56,64,,70,,,78,,35,38,,65,52,58,30,,20,,105,106,87,90,86,86,90,80
20250213,23,PM10,31,34,25,,,,36,36,29,28,64,66,73,73,73,61,92,78,70,,,34,27,33,37,36,42,30,31,34,30,32,56,,,,110,,,112,132,102,,,,90,,78,78,85,68,68,63,73,75,92,,,,72,77,,87,102,66,,90,,81,61,66,56,81,,58,50,,52,,66,60,,62,63,,72,55,59,,70,60,61,57,44,59,52,,,57,64,78,81,74,61,64,,35,,,81,,24,33,,30,32,38,16,,23,,133,129,135,114,116,,91,94
20250213,23,PM10_24h,36,34,31,,,,40,30,31,31,56,67,72,65,66,66,74,74,63,,,52,52,48,54,49,46,45,44,55,45,57,64,,,,95,,,96,94,85,,,,70,,66,74,75,62,66,61,64,71,72,,,,68,71,,69,68,41,77,76,,79,48,54,50,57,,72,70,,64,,56,60,,98,102,,99,98,100,,97,97,114,100,39,49,37,,,50,48,51,88,73,72,76,,88,,,98,,52,59,,80,65,76,36,,36,,125,130,116,101,103,76,103,95
20250213,23,SO2,6,7,8,,,,10,6,7,6,4,5,4,5,6,8,6,5,7,,,9,7,6,8,7,8,5,4,5,5,2,8,,,,11,,,11,7,11,,,,6,,6,7,7,8,6,4,5,8,8,,,,9,7,,4,7,3,9,9,,8,8,8,8,7,,6,3,,4,,2,3,,7,7,,9,7,8,,7,6,7,6,6,5,5,,,5,9,6,7,5,5,7,,6,,,8,,4,6,,5,4,4,4,,3,,5,4,3,5,4,3,5,4
20250213,23,SO2_24h,6,8,8,,,,10,6,7,6,6,6,5,4,6,8,8,5,7,,,9,7,6,8,7,8,6,5,6,6,4,10,,,,10,,,12,7,10,,,,6,,8,7,6,8,6,3,4,7,8,,,,6,8,,5,7,4,8,8,,8,7,9,8,7,,6,3,,4,,4,3,,7,7,,9,7,8,,7,6,8,7,7,5,6,,,6,9,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,3,3,5,4
20250213,23,NO2,35,36,39,,,,39,56,39,35,38,31,12,28,50,20,39,37,24,,,37,26,33,36,29,37,22,22,18,21,24,20,,,,66,,,40,38,39,,,,63,,78,88,81,60,100,85,88,71,77,,,,42,92,,67,41,78,33,35,,41,38,58,32,89,,48,29,,30,,80,26,,28,25,,49,33,44,,40,31,23,32,60,64,43,,,24,85,67,24,24,16,16,,25,,,33,,26,22,,13,21,21,21,,19,,48,54,27,31,32,17,15,31
20250213,23,NO2_24h,26,25,30,,,,29,25,27,24,26,28,13,28,22,30,20,30,20,,,32,29,26,35,23,31,18,25,22,23,30,22,,,,39,,,36,28,36,,,,29,,25,42,33,27,51,36,33,36,41,,,,25,42,,32,29,33,26,22,,31,22,33,25,38,,31,32,,22,,32,17,,27,22,,33,28,34,,30,25,19,29,33,19,23,,,20,26,23,21,18,17,17,,24,,,30,,24,18,,16,19,15,15,,17,,28,32,18,23,25,13,14,16
20250213,23,O3,62,51,64,,,,57,36,54,56,51,65,75,70,33,80,51,71,69,,,50,55,50,52,48,45,61,66,70,63,62,72,,,,37,,,59,61,74,,,,38,,15,8,17,39,8,9,8,21,30,,,,56,7,,19,70,25,,54,,59,59,27,66,6,,35,56,,,,33,56,,70,76,,49,62,60,,74,58,61,57,24,10,38,,,52,10,17,76,87,98,87,,61,,,65,,61,60,,70,65,67,51,,50,,48,43,59,79,66,36,39,22
20250213,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,23,O3_8h,76,67,79,,,,70,86,82,78,99,84,100,92,92,98,92,97,93,,,73,77,77,77,75,72,79,81,80,76,81,82,,,,92,,,92,88,100,,,,87,,89,81,86,89,79,78,83,78,82,,,,87,79,,88,89,91,100,94,,96,89,83,92,87,,89,88,,91,,91,83,,93,102,,93,102,94,,102,109,90,104,78,94,82,,,90,90,103,71,86,95,80,,95,,,99,,84,88,,100,101,101,81,,86,,107,105,90,104,95,66,66,70
20250213,23,O3_8h_24h,66,60,65,,,,62,66,70,68,73,71,88,82,68,87,80,83,85,,,61,59,61,56,63,46,66,69,68,60,54,74,,,,76,,,80,79,91,,,,69,,71,44,64,70,46,50,57,47,62,,,,81,50,,62,79,66,89,79,,78,82,62,84,50,,65,59,,,,59,75,,84,93,,80,90,80,,92,94,80,87,52,69,58,,,70,68,68,71,86,95,80,,,,,84,,70,75,,89,89,87,70,,68,,82,78,77,95,80,51,51,47
20250213,23,CO,0.5,0.6,0.5,,,,0.5,0.5,0.7,0.6,0.6,0.8,0.5,0.6,0.8,0.5,0.6,0.5,0.6,,,0.7,0.5,0.5,0.7,0.6,0.6,0.3,0.1,0.3,0.2,0.5,0.5,,,,1,,,0.9,0.7,0.6,,,,0.2,,0.9,0.6,0.6,0.9,1,0.9,1,0.9,1,,,,0.7,0.9,,0.8,0.7,0.8,0.8,0.7,,0.8,0.5,0.7,0.8,0.9,,0.5,0.4,,0.5,,0.6,0.4,,0.5,0.6,,0.7,0.6,0.5,,0.6,0.6,0.8,0.5,0.7,0.6,0.6,,,0.7,0.4,0.9,0.6,0.6,0.4,0.6,,0.5,,,0.6,,0.1,0.5,,0.4,0.5,0.4,0.6,,0.5,,0.7,0.6,0.6,0.8,0.6,0.9,0.6,0.9
20250213,23,CO_24h,0.6,0.6,0.5,,,,0.7,0.5,0.7,0.7,0.5,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.6,,,0.9,0.7,0.6,0.8,0.6,0.7,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.7,0.3,0.5,0.8,0.9,0.8,0.8,0.8,0.8,,,,0.7,0.9,,0.7,0.6,0.7,0.9,0.8,,0.9,0.5,0.6,0.8,0.6,,0.6,0.6,,0.5,,0.6,0.4,,0.8,0.7,,0.9,0.8,0.7,,0.8,0.8,1,0.8,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.7,,,0.7,,0.4,0.7,,0.8,0.7,0.7,0.7,,0.6,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,1
