date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,21,NO2,,26,30,,,,35,26,27,23,39,28,20,37,21,50,17,34,56,,,30,26,22,31,23,25,20,25,26,25,28,17,,,,26,,,23,30,33,,,,37,,25,42,46,40,,34,32,28,38,,,,32,56,,,44,36,42,41,,50,19,21,24,24,,30,39,,26,,13,14,,25,21,,28,24,29,,23,22,14,23,42,18,31,,,23,26,24,30,22,33,30,,26,,,29,,26,21,,15,17,16,22,,21,,28,31,9,14,12,12,11,13
20250212,21,NO2_24h,32,30,34,,,,35,29,31,28,30,24,10,29,14,40,18,33,31,,,31,25,27,30,25,29,30,32,27,39,29,22,,,,32,,,28,28,33,,,,26,,23,34,31,28,33,32,30,29,33,,,,22,32,,36,30,32,28,28,,32,22,25,25,29,,24,27,,24,,19,26,,39,29,,46,29,40,,39,37,27,28,41,21,29,,,20,26,27,29,24,27,24,,41,,,35,,28,24,,18,21,19,22,,21,,36,39,35,39,43,19,22,18
20250212,21,O3,,56,75,,,,53,75,76,77,55,57,58,52,55,58,75,61,23,,,44,43,52,45,48,47,68,67,63,57,51,56,,,,58,,,61,46,53,,,,41,,45,28,,40,31,35,41,34,42,,,,37,16,,,33,47,22,21,,14,64,59,59,61,,54,46,,62,,66,58,,55,55,,43,58,47,,56,44,51,61,40,54,47,,,56,55,54,51,63,45,46,,46,,,,,49,48,,58,57,58,57,,56,,37,32,44,52,48,49,53,49
20250212,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,21,O3_8h,59,56,61,,,,55,57,65,64,72,60,69,65,64,70,72,68,56,,,58,58,61,62,60,61,61,58,60,56,61,77,,,,73,,,76,73,79,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,56,45,61,47,53,,53,73,69,72,66,,73,70,,78,,81,77,,56,57,,50,62,50,,58,57,52,64,48,54,53,,,58,57,55,63,73,69,64,,53,,,47,,57,61,,70,67,70,61,,61,,35,32,28,34,28,39,43,45
20250212,21,O3_8h_24h,,51,56,,,,50,55,61,62,70,59,68,62,63,68,72,68,49,,,54,55,59,56,57,56,61,58,60,56,61,71,,,,71,,,74,68,74,,,,57,,59,46,57,59,50,53,53,52,56,,,,53,50,,,43,57,38,41,,38,73,69,72,66,,73,69,,78,,80,74,,56,54,,49,58,48,,56,53,52,58,48,53,52,,,57,57,54,63,72,67,63,,52,,,46,,55,58,,64,62,65,61,,61,,35,32,28,34,28,39,43,45
20250212,21,CO,,1,0.7,,,,1.2,0.7,1,0.9,0.9,0.8,0.7,0.6,0.8,0.7,0.6,0.7,1,,,1.2,1.2,0.9,1.2,1,1,0.7,0.5,0.7,0.5,0.9,0.5,,,,0.6,,,0.7,0.6,0.5,,,,0.5,,1,0.4,0.9,1.1,,1.1,1.1,1.4,1,,,,0.9,1,,,0.9,0.9,1.2,1.1,,1.2,0.5,0.5,0.7,0.8,,0.8,1,,0.8,,0.6,0.4,,1,0.8,,1.1,0.8,0.8,,0.8,1,1.1,0.9,0.8,0.9,0.7,,,1,0.6,1.1,0.6,0.7,0.6,0.6,,0.9,,,0.9,,0.7,0.9,,0.9,0.7,0.8,1,,1,,0.6,0.6,0.4,0.6,0.8,0.8,0.7,0.9
20250212,21,CO_24h,0.7,0.8,0.7,,,,0.9,0.7,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.8,,,1,1,0.7,0.9,0.7,0.8,0.7,0.6,0.5,0.5,0.7,0.8,,,,0.9,,,0.9,1,0.9,,,,0.4,,0.8,0.4,1,0.8,1.2,0.8,0.9,1.1,0.8,,,,0.7,0.9,,0.8,0.7,0.8,1,0.9,,1.1,0.9,0.8,1,0.9,,0.7,0.8,,0.7,,0.8,0.7,,0.9,0.7,,1.1,0.7,0.8,,0.9,1,1,0.8,0.6,0.6,0.6,,,0.8,0.5,0.9,0.4,0.5,0.5,0.5,,0.9,,,0.8,,0.6,0.8,,0.8,0.6,0.6,0.8,,0.7,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.8
20250212,22,AQI,67,74,60,,,,77,78,60,62,83,92,98,85,100,92,90,89,110,,,118,110,122,115,122,94,120,113,112,110,107,49,,,,87,,,59,79,114,,,,83,,134,138,128,122,149,160,132,140,169,,,,169,168,,148,145,132,168,178,,180,58,54,45,49,,113,125,,115,,36,47,,160,156,,170,127,170,,138,170,134,153,144,123,122,,,108,119,117,28,46,,37,,140,,,170,,114,118,,117,74,79,110,,74,,108,123,58,67,65,43,45,32
20250212,22,PM2.5,48,54,43,,,,56,57,43,44,61,68,73,63,75,68,67,66,83,,,89,83,92,87,92,70,91,85,84,83,80,34,,,,41,,,40,58,86,,,,61,,102,105,97,92,114,122,100,107,128,,,,128,127,,113,111,100,127,134,,136,41,38,31,30,,85,95,,87,,25,30,,122,119,,129,96,129,,105,129,102,117,110,93,92,,,81,90,88,15,32,,22,,107,,,129,,86,89,,88,54,58,83,,54,,81,93,41,48,47,30,31,22
20250212,22,PM2.5_24h,47,54,54,,,,54,50,50,50,63,67,78,70,70,72,71,71,79,,,68,68,66,70,69,65,57,59,59,61,58,44,,,,84,,,79,86,73,,,,84,,56,69,62,58,60,62,62,60,76,,,,70,77,,77,87,87,78,81,,99,81,78,83,82,,66,64,,70,,83,80,,70,65,,79,58,70,,69,78,74,60,74,48,47,,,41,50,47,36,35,30,30,,65,,,82,,64,58,,35,38,35,38,,31,,55,56,47,44,42,27,26,18
20250212,22,PM10,,,43,,,,,66,46,47,90,110,117,105,110,125,112,110,114,,,104,103,112,100,108,91,113,104,126,110,119,48,,,,124,,,68,90,127,,,,107,,117,126,134,107,124,134,119,129,160,,,,151,154,,142,130,127,136,151,,152,48,53,44,49,,114,134,,109,,26,47,,130,154,,140,145,159,,140,146,157,146,120,126,120,,,112,119,141,28,42,,37,,140,,,155,,103,113,,106,65,74,106,,75,,100,103,55,60,57,,35,30
20250212,22,PM10_24h,62,66,61,,,,73,64,62,63,85,85,100,90,91,95,96,94,92,,,82,81,84,82,86,70,68,70,78,72,72,60,,,,108,,,105,119,107,,,,96,,71,78,69,69,75,71,73,81,105,,,,88,99,,91,98,104,86,89,,104,85,82,83,87,,81,91,,87,,93,92,,84,91,,90,78,93,,87,99,102,77,66,69,68,,,59,66,82,50,49,45,61,,89,,,98,,74,79,,47,46,45,57,,41,,75,81,67,59,56,24,35,26
20250212,22,SO2,8,7,8,,,,13,7,7,6,9,6,5,4,7,8,7,5,7,,,9,7,5,8,7,10,7,5,6,6,3,12,,,,15,,,12,8,16,,,,7,,10,7,6,8,6,4,5,6,7,,,,4,7,,4,6,3,8,12,,10,8,9,8,7,,6,3,,3,,5,5,,6,6,,8,6,6,,6,5,6,6,7,5,6,,,5,7,7,6,5,5,6,,6,,,7,,5,6,,3,3,2,5,,4,,5,6,3,4,3,3,5,4
20250212,22,SO2_24h,6,6,8,,,,9,5,6,6,5,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,6,5,3,8,,,,9,,,11,7,11,,,,6,,9,6,3,7,5,2,4,6,7,,,,5,7,,4,6,3,8,8,,7,7,8,7,6,,7,4,,4,,3,8,,7,6,,8,5,7,,7,6,6,6,8,5,6,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,22,NO2,25,20,28,,,,33,26,25,23,26,25,8,26,9,45,17,27,35,,,31,27,24,33,27,25,23,29,26,24,28,16,,,,45,,,23,30,37,,,,21,,23,47,46,29,56,37,35,37,46,,,,37,62,,71,41,36,50,42,,46,17,20,22,20,,35,35,,21,,15,16,,25,20,,27,24,27,,22,23,14,23,40,19,27,,,24,26,24,18,20,31,19,,26,,,34,,23,20,,15,15,16,18,,22,,28,33,9,13,12,10,11,12
20250212,22,NO2_24h,33,30,34,,,,35,29,31,27,29,23,9,29,12,40,18,32,31,,,31,25,27,30,26,28,29,30,26,38,28,22,,,,31,,,27,28,32,,,,24,,23,34,30,28,33,31,29,29,33,,,,23,33,,38,31,32,29,28,,32,21,24,24,27,,24,28,,24,,17,25,,37,28,,43,29,38,,36,34,25,28,42,22,30,,,21,26,27,29,24,27,24,,40,,,33,,28,24,,18,20,17,21,,21,,35,38,33,38,41,19,22,18
20250212,22,O3,73,71,82,,,,64,81,85,82,76,60,70,66,63,70,72,73,48,,,43,46,50,42,44,50,69,67,65,66,61,50,,,,38,,,59,40,47,,,,64,,46,23,27,50,,31,34,23,31,,,,27,6,,6,38,52,16,21,,23,62,56,58,61,,45,49,,64,,61,52,,54,57,,42,56,47,,57,44,49,61,39,50,47,,,53,52,52,46,50,42,43,,47,,,30,,52,50,,58,59,56,57,,55,,34,28,44,54,47,54,56,55
20250212,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,22,O3_8h,59,56,61,,,,55,58,65,64,72,60,69,65,64,70,73,68,56,,,58,58,61,62,60,61,63,60,60,59,61,77,,,,73,,,76,73,79,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,56,45,61,47,53,,53,73,69,72,67,,73,70,,78,,81,77,,56,57,,50,62,50,,58,57,52,64,48,54,53,,,58,57,55,63,73,69,64,,53,,,47,,57,61,,70,67,70,61,,61,,35,32,28,36,30,41,44,46
20250212,22,O3_8h_24h,,52,57,,,,50,58,62,62,71,60,68,62,63,69,73,68,48,,,51,52,56,53,54,54,63,60,60,59,61,66,,,,65,,,70,63,69,,,,57,,55,41,51,56,47,48,49,46,52,,,,50,42,,,41,55,34,36,,34,73,68,71,67,,69,66,,76,,78,72,,55,53,,47,56,47,,56,51,51,58,47,53,52,,,55,56,54,62,70,64,61,,51,,,43,,54,56,,63,61,63,61,,61,,35,31,28,36,30,41,44,46
20250212,22,CO,0.8,0.7,0.6,,,,1.1,0.7,0.8,0.8,0.8,0.8,0.6,0.5,0.7,0.7,0.5,0.5,0.8,,,1.2,1.1,0.9,1.1,1,1.1,0.8,0.7,0.8,0.6,0.9,0.6,,,,0.7,,,0.7,0.6,0.5,,,,0.2,,1,0.4,0.9,1.1,1.1,1.1,1.1,1.2,1.1,,,,1,1,,,0.9,0.8,1.2,1.1,,1.1,0.4,0.4,0.7,0.7,,0.8,0.9,,0.7,,0.6,0.4,,1,0.8,,1.1,0.8,0.8,,0.9,1,1.1,0.9,0.7,0.9,0.7,,,1,0.6,1.1,0.5,0.7,0.6,0.6,,0.9,,,0.8,,0.7,0.9,,0.9,0.7,0.7,1.1,,1,,0.7,0.7,0.4,0.6,0.8,0.8,0.7,0.9
20250212,22,CO_24h,0.7,0.8,0.7,,,,0.9,0.7,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.8,,,1,1,0.7,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.8,0.8,,,,0.9,,,0.9,1,0.8,,,,0.4,,0.8,0.4,1,0.9,1.2,0.9,0.9,1.1,0.9,,,,0.7,0.9,,0.8,0.7,0.8,1,0.9,,1.1,0.8,0.8,1,0.8,,0.7,0.8,,0.7,,0.8,0.7,,0.9,0.7,,1.1,0.7,0.8,,0.9,1,1,0.8,0.6,0.6,0.6,,,0.8,0.5,0.9,0.4,0.5,0.5,0.5,,0.9,,,0.8,,0.6,0.8,,0.8,0.6,0.6,0.8,,0.7,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.9
20250212,23,AQI,54,52,57,,,,63,75,54,53,62,79,67,73,67,71,77,79,59,,,92,90,95,102,109,74,92,87,79,100,104,79,,,,89,,,64,104,119,,,,70,,125,149,140,128,138,138,134,140,195,,,,168,183,,113,79,59,122,128,,143,55,52,45,44,,117,92,,115,,33,49,,165,155,,169,132,176,,140,170,138,153,130,124,122,,,112,115,117,22,18,42,16,,148,,,173,,114,110,,128,80,80,87,,62,,110,129,65,77,73,70,75,54
20250212,23,PM2.5,38,36,40,,,,45,55,38,37,44,58,46,53,46,40,52,58,36,,,68,67,71,76,82,54,68,64,58,75,78,58,,,,51,,,44,78,90,,,,39,,95,114,107,97,105,105,102,107,146,,,,127,138,,85,58,42,92,97,,109,39,36,31,27,,88,68,,87,,23,32,,125,118,,128,100,133,,107,129,105,117,99,94,92,,,84,87,88,9,6,29,3,,113,,,131,,86,83,,97,59,59,64,,44,,83,98,47,56,53,51,55,38
20250212,23,PM2.5_24h,48,55,55,,,,55,52,51,51,63,68,78,70,70,72,71,72,79,,,70,70,68,72,71,66,60,61,60,63,60,45,,,,82,,,77,86,74,,,,83,,59,73,66,61,64,65,65,64,81,,,,75,81,,79,87,86,80,83,,99,80,76,82,80,,68,65,,72,,81,77,,72,67,,80,60,73,,70,80,75,62,75,51,51,,,44,53,50,34,33,30,29,,67,,,86,,67,60,,39,39,36,40,,32,,55,58,46,44,42,28,28,20
20250212,23,PM10,53,47,48,,,,54,67,50,51,66,88,83,90,83,91,104,98,68,,,81,85,87,90,99,76,100,84,90,103,108,78,,,,127,,,78,114,127,,,,90,,124,141,128,110,127,114,122,136,173,,,,154,162,,106,73,59,114,115,,124,41,48,44,44,,112,100,,103,,,49,,135,158,,137,143,164,,141,145,155,146,112,126,120,,,113,116,138,22,8,37,12,,144,,,158,,102,108,,117,69,76,75,,62,,103,107,64,69,64,,56,49
20250212,23,PM10_24h,64,67,62,,,,74,66,63,64,85,87,102,92,92,96,99,96,94,,,84,83,86,84,88,72,72,72,80,76,75,62,,,,110,,,104,119,109,,,,98,,75,82,73,72,79,75,77,85,109,,,,93,103,,94,99,104,89,92,,106,84,82,83,87,,84,93,,89,,90,91,,85,94,,91,82,95,,89,100,103,80,70,73,72,,,62,70,86,48,47,44,59,,91,,,102,,77,82,,51,46,46,59,,43,,75,82,67,59,56,25,36,28
20250212,23,SO2,10,7,8,,,,12,7,7,6,5,8,3,4,7,8,7,5,7,,,9,7,6,8,8,11,6,4,5,6,3,12,,,,15,,,12,8,16,,,,10,,10,7,6,8,5,3,5,6,7,,,,4,8,,4,7,3,8,8,,8,8,8,8,8,,6,3,,3,,12,5,,6,6,,8,6,6,,6,5,6,6,6,5,5,,,5,7,6,5,4,5,6,,5,,,7,,5,7,,3,3,2,5,,5,,5,6,3,4,3,3,5,4
20250212,23,SO2_24h,6,6,8,,,,10,5,6,6,5,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,5,5,3,8,,,,9,,,11,7,11,,,,6,,9,6,3,7,5,2,4,6,7,,,,5,7,,4,6,3,8,8,,7,7,8,7,6,,7,4,,4,,4,8,,7,6,,8,5,7,,7,6,6,6,8,5,6,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,23,NO2,31,20,28,,,,32,22,26,22,22,24,1,24,7,41,17,26,21,,,34,37,26,41,30,28,16,22,16,21,23,18,,,,50,,,26,34,44,,,,20,,25,63,58,36,72,46,39,35,63,,,,38,66,,41,27,24,27,29,,35,18,18,26,18,,26,35,,24,,15,17,,23,21,,27,24,24,,23,23,14,23,30,16,23,,,22,22,20,16,9,39,11,,24,,,26,,24,19,,14,15,15,14,,20,,30,36,9,14,14,10,11,13
20250212,23,NO2_24h,33,29,34,,,,35,29,31,27,28,22,8,28,11,40,17,31,29,,,31,26,26,30,26,28,28,29,26,37,27,22,,,,31,,,27,27,32,,,,24,,23,35,31,28,34,30,29,28,34,,,,24,35,,38,30,32,28,27,,32,21,22,24,26,,24,28,,24,,16,23,,35,27,,40,28,36,,34,32,23,27,42,22,30,,,22,26,27,28,23,27,24,,38,,,32,,27,24,,18,20,17,21,,20,,34,36,32,35,39,19,22,18
20250212,23,O3,68,73,82,,,,66,86,84,84,71,56,72,63,67,69,66,69,58,,,44,36,50,35,38,50,77,77,76,67,69,40,,,,32,,,50,30,39,,,,60,,41,9,14,39,16,22,24,23,12,,,,24,3,,33,53,63,47,42,,40,59,54,52,59,,39,47,,57,,59,49,,56,59,,42,57,52,,58,43,51,59,47,56,48,,,53,57,59,50,57,30,51,,49,,,37,,48,49,,59,57,56,76,,73,,29,20,45,51,44,53,53,54
20250212,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,23,O3_8h,59,56,61,,,,55,62,65,65,72,60,69,65,64,70,73,69,56,,,58,58,61,62,60,61,64,61,62,60,61,77,,,,73,,,76,73,79,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,56,45,61,47,53,,53,73,69,72,67,,73,70,,78,,81,77,,56,57,,50,62,50,,58,57,52,64,48,54,53,,,58,57,55,63,73,69,64,,53,,,47,,57,61,,70,67,70,63,,62,,35,32,32,40,35,41,44,46
20250212,23,O3_8h_24h,,54,61,,,,52,62,65,65,71,59,68,62,64,68,72,69,48,,,48,49,55,49,50,52,64,61,62,60,61,63,,,,60,,,66,57,64,,,,56,,51,34,42,51,40,42,44,40,45,,,,45,34,,,42,55,34,35,,32,71,66,68,66,,64,62,,73,,74,66,,55,53,,46,56,47,,56,50,51,57,46,53,51,,,55,56,54,60,68,60,59,,50,,,41,,53,54,,62,60,61,63,,62,,35,31,32,40,35,41,44,44
20250212,23,CO,1.2,0.7,0.7,,,,1,0.7,0.9,0.9,0.4,1,0.5,0.6,0.6,0.5,0.4,0.4,0.5,,,1.2,1.2,1,1.1,1.1,1.1,0.7,0.5,0.6,0.6,0.9,0.6,,,,0.7,,,0.7,0.7,0.6,,,,0.1,,1,0.4,0.8,1.1,1.1,1.1,1.1,1.2,1.2,,,,0.9,1.1,,0.8,0.6,0.6,1,1,,1,0.4,0.4,0.7,0.6,,0.8,0.8,,0.7,,0.6,0.4,,1,0.8,,1.1,0.9,0.8,,0.9,1,1.1,0.9,0.8,0.9,0.8,,,1,0.7,1.1,0.5,0.6,0.6,0.6,,0.9,,,0.8,,0.8,1,,0.9,0.7,0.7,1,,1,,0.7,0.6,0.4,0.6,0.8,0.8,0.7,0.9
20250212,23,CO_24h,0.8,0.8,0.7,,,,0.9,0.7,1,1,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.8,,,1,1,0.8,1,0.8,0.9,0.7,0.6,0.6,0.5,0.8,0.8,,,,0.9,,,0.9,1,0.8,,,,0.4,,0.8,0.4,1,0.9,1.2,0.9,0.9,1.1,0.9,,,,0.7,0.9,,0.8,0.8,0.8,1,1,,1.1,0.8,0.7,1,0.8,,0.7,0.8,,0.7,,0.8,0.7,,0.9,0.7,,1.1,0.7,0.7,,0.9,0.9,1,0.8,0.6,0.7,0.6,,,0.8,0.5,0.9,0.4,0.5,0.5,0.5,,0.9,,,0.8,,0.6,0.8,,0.8,0.6,0.6,0.9,,0.7,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.9
