date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,21,SO2,7,7,9,,,,9,5,6,6,4,7,3,4,6,8,7,7,9,,,9,6,6,7,6,10,9,7,7,6,2,9,,,,14,,,14,8,14,,,,12,,6,7,6,7,5,3,4,7,10,,,,7,12,,6,8,4,13,13,,13,10,12,10,8,,8,5,,5,,7,6,,6,6,,8,5,6,,7,5,6,6,8,6,5,,,5,7,5,8,6,7,7,,5,,,6,,4,6,,4,4,4,5,,3,,4,5,4,3,4,3,5,4
20250215,21,SO2_24h,6,6,7,,,,9,6,6,5,4,7,4,4,7,8,7,6,10,,,9,6,5,7,6,9,6,5,6,6,2,9,,,,11,,,12,8,12,,,,7,,6,7,6,8,5,3,5,7,8,,,,7,9,,6,8,7,12,11,,11,11,12,11,9,,8,4,,5,,5,5,,6,6,,8,5,7,,7,6,6,6,6,6,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,3,,4,5,4,3,4,4,5,4
20250215,21,NO2,79,79,79,,,,77,76,85,74,53,58,46,47,63,39,34,67,66,,,51,45,44,45,50,59,65,,95,72,75,21,,,,45,,,77,61,59,,,,116,,26,44,47,32,73,50,49,54,53,,,,42,55,,53,52,54,64,72,,78,50,53,39,71,,32,46,,54,,24,19,,62,36,,66,35,63,,56,44,68,48,65,62,57,,,65,58,76,70,73,64,68,,61,,,42,,46,53,,39,26,32,33,,34,,67,68,19,22,22,24,26,21
20250215,21,NO2_24h,53,48,56,,,,53,60,51,46,39,40,29,39,40,31,41,46,41,,,52,47,47,53,47,57,43,42,47,46,40,29,,,,36,,,46,39,44,,,,49,,41,51,50,45,68,50,47,43,51,,,,38,49,,52,45,43,47,48,,51,42,48,45,50,,29,34,,30,,30,25,,57,43,,65,45,59,,56,51,62,46,40,34,41,,,32,38,45,40,36,47,35,,50,,,48,,38,34,,38,36,35,32,,30,,53,61,35,27,39,23,27,21
20250215,21,O3,2,2,,,,,1,1,2,4,37,31,50,40,32,38,47,30,33,,,11,13,20,21,10,9,4,,5,1,6,95,,,,63,,,32,42,57,,,,18,,35,26,18,35,15,15,12,12,25,,,,22,20,,39,42,31,34,31,,22,67,63,84,42,,93,78,,68,,84,85,,3,4,,4,8,2,,7,11,6,2,4,2,6,,,5,13,2,7,5,12,3,,4,,,17,,18,7,,17,35,30,34,,31,,4,1,9,19,19,27,29,22
20250215,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,21,O3_8h,43,37,44,,,,45,34,50,49,88,75,93,78,78,87,81,81,79,,,19,21,23,25,20,16,32,32,38,31,48,108,,,,98,,,103,103,115,,,,86,,48,42,39,50,37,36,45,49,70,,,,68,69,,61,76,74,88,85,,85,105,93,107,104,,115,109,,116,,109,101,,19,18,,19,27,14,,15,26,13,17,65,56,47,,,66,68,63,54,54,45,51,,14,,,29,,38,41,,42,45,44,37,,48,,14,8,8,18,14,56,58,55
20250215,21,O3_8h_24h,8,10,,,,,9,14,14,14,81,71,88,75,75,82,73,76,75,,,17,19,21,24,18,15,22,25,34,17,41,108,,,,94,,,89,93,104,,,,75,,48,42,38,49,36,36,41,48,61,,,,60,57,,54,68,71,83,80,,77,102,90,106,96,,112,104,,108,,105,98,,14,14,,16,17,8,,12,25,12,12,4,3,3,,,6,6,4,32,36,28,34,,10,,,26,,34,36,,24,35,35,28,,33,,7,4,8,18,14,40,42,33
20250215,21,CO,1,1.1,1,,,,1.1,1.1,1.3,1.3,0.8,1,0.8,0.8,1,0.9,0.8,0.9,1,,,1.3,1,1,1.1,1,1.1,1.3,0.6,1,0.8,1.4,0.5,,,,1.2,,,1,1,0.8,,,,0.4,,1,0.9,0.8,1,1.3,1.1,1.1,1.1,1.1,,,,1.1,1.3,,1,1.1,1.2,1.2,1.3,,1.4,1.2,1.1,1,0.9,,0.7,0.9,,0.8,,0.9,0.6,,1,0.8,,1,0.9,0.9,,1,1,1,0.8,1,1.1,0.9,,,1.1,0.8,0.9,1.3,0.9,0.6,0.8,,0.9,,,1,,0.8,0.9,,0.7,0.4,0.5,0.9,,0.9,,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8
20250215,21,CO_24h,0.7,0.8,0.7,,,,0.8,0.7,0.7,0.7,0.6,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.9,,,1,0.7,0.7,0.9,0.7,0.8,0.6,0.2,0.5,0.4,0.9,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.6,0.6,0.8,1.1,0.8,0.9,0.8,0.9,,,,0.8,0.9,,0.8,0.8,0.8,0.9,1,,1.1,0.9,0.9,1,0.9,,0.5,0.6,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.9,0.8,1,0.7,0.7,0.7,0.6,,,0.8,0.5,0.6,0.5,0.6,0.4,0.5,,0.8,,,0.7,,0.5,0.6,,0.6,0.4,0.5,0.7,,0.6,,0.9,0.8,0.8,0.9,0.8,0.5,0.5,0.7
20250215,22,AQI,122,120,115,,,,120,94,114,118,122,113,128,113,122,123,110,128,113,,,130,134,142,144,144,140,169,160,156,128,159,83,,,,108,,,135,122,103,,,,133,,113,138,134,100,140,125,119,138,166,,,,144,165,,160,165,159,188,149,,209,127,110,119,250,,134,132,,143,,115,120,,72,58,,89,52,67,,67,122,92,62,104,82,93,,,83,82,85,87,69,59,71,,75,,,139,,80,108,,57,53,67,73,,57,,117,99,20,15,23,69,62,62
20250215,22,PM2.5,92,91,87,,,,91,70,86,89,92,85,97,85,92,93,83,97,85,,,99,102,108,110,110,107,128,122,119,97,121,61,,,,81,,,103,92,77,,,,101,,85,105,102,75,107,95,90,105,126,,,,110,125,,122,125,121,141,114,,159,96,83,90,200,,102,100,,109,,87,91,,52,34,,66,36,48,,48,92,68,44,78,60,69,,,61,60,63,64,50,32,51,,55,,,106,,59,81,,40,34,48,53,,40,,88,74,14,10,16,50,44,44
20250215,22,PM2.5_24h,40,45,41,,,,42,31,35,36,62,67,72,68,70,67,63,70,69,,,57,62,62,67,59,61,57,60,59,52,60,70,,,,77,,,77,77,69,,,,83,,51,62,60,50,60,59,58,59,76,,,,70,77,,81,78,83,82,78,,94,78,76,84,88,,65,60,,69,,81,82,,65,55,,71,56,66,,63,87,71,64,34,34,40,,,26,33,40,35,31,26,27,,66,,,85,,43,55,,30,32,33,25,,14,,90,89,73,68,73,38,31,31
20250215,22,PM10,113,91,87,,,,110,78,97,,122,119,141,114,132,120,136,135,124,,,122,123,125,123,138,131,137,146,177,124,165,97,,,,132,,,156,141,144,,,,158,,112,132,,85,117,112,112,139,194,,,,146,173,,183,172,156,173,142,,190,124,114,119,,,127,133,,129,,149,132,,62,65,,,50,52,,74,,83,58,96,74,69,,,62,76,103,94,81,67,92,,68,,,120,,91,99,,63,55,67,60,,,,107,88,17,13,19,,56,56
20250215,22,PM10_24h,57,54,47,,,,56,44,51,49,92,92,105,95,100,96,101,104,94,,,78,78,77,83,85,81,72,78,89,68,82,102,,,,115,,,123,123,116,,,,111,,70,81,64,66,80,69,76,85,115,,,,94,107,,113,109,102,98,101,,118,106,103,108,107,,83,94,,88,,119,117,,78,89,,69,80,83,,88,93,100,83,53,55,56,,,38,47,72,56,54,51,55,,86,,,102,,64,75,,55,52,56,37,,26,,117,116,97,80,86,42,46,45
20250215,22,SO2,7,7,8,,,,9,5,6,6,4,8,3,3,7,8,7,6,9,,,8,6,5,7,6,9,8,8,8,6,2,10,,,,14,,,16,9,14,,,,11,,6,7,6,6,6,3,4,6,11,,,,6,9,,6,8,3,10,10,,12,9,10,9,8,,8,4,,5,,4,6,,7,6,,8,5,6,,7,5,6,6,7,6,5,,,5,7,6,7,6,6,7,,5,,,6,,4,6,,3,4,4,5,,3,,4,5,3,2,3,3,5,4
20250215,22,SO2_24h,6,6,7,,,,9,6,6,5,4,7,4,4,7,8,7,7,10,,,9,6,5,7,6,9,6,5,6,6,2,9,,,,11,,,12,8,12,,,,7,,6,7,6,8,5,3,5,7,8,,,,7,9,,6,8,6,12,11,,11,11,12,11,9,,8,4,,5,,5,5,,6,6,,8,5,6,,7,6,6,6,7,6,5,,,5,7,6,7,6,6,7,,6,,,7,,4,6,,5,5,4,5,,3,,4,5,4,3,4,4,5,4
20250215,22,NO2,76,76,77,,,,74,79,85,77,65,70,51,46,67,44,28,67,68,,,46,40,46,41,49,53,63,,93,71,80,21,,,,42,,,92,64,54,,,,113,,25,51,55,32,74,49,48,56,59,,,,42,63,,46,49,56,79,85,,82,54,58,51,39,,39,47,,42,,26,29,,58,35,,77,33,57,,54,53,68,44,56,57,48,,,60,51,68,65,71,53,64,,57,,,42,,42,42,,19,24,39,25,,30,,64,61,16,20,23,23,24,20
20250215,22,NO2_24h,55,50,57,,,,55,60,53,47,40,41,30,39,41,31,40,47,42,,,52,47,47,53,48,57,44,42,49,47,41,28,,,,36,,,48,40,44,,,,50,,40,50,51,44,69,50,47,44,52,,,,39,49,,52,46,44,48,49,,52,42,48,45,49,,29,35,,30,,29,25,,57,42,,65,44,58,,55,51,62,46,42,36,42,,,35,39,47,42,38,48,36,,50,,,48,,39,35,,38,36,36,32,,30,,53,60,34,25,39,23,27,21
20250215,22,O3,2,2,4,,,,1,2,1,4,22,20,43,39,22,28,58,26,23,,,12,13,17,22,9,12,3,,5,,2,75,,,,60,,,18,36,56,,,,5,,31,19,9,28,12,15,10,6,15,,,,17,6,,34,29,21,12,10,,15,59,57,70,72,,79,69,,75,,77,73,,3,2,,2,8,2,,3,3,2,3,9,4,11,,,7,17,6,6,4,16,2,,5,,,13,,21,20,,30,33,14,45,,36,,4,8,12,19,10,26,28,15
20250215,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,22,O3_8h,43,37,44,,,,45,34,50,49,88,75,93,78,78,87,81,81,79,,,19,21,23,25,20,16,32,32,38,31,48,108,,,,98,,,103,103,115,,,,86,,48,42,39,50,37,36,45,49,70,,,,68,69,,61,76,74,88,85,,85,105,93,107,104,,115,109,,116,,109,101,,19,18,,19,27,14,,15,26,13,17,65,56,47,,,66,68,63,54,54,45,51,,14,,,29,,38,41,,42,45,44,37,,48,,14,8,8,18,14,56,58,55
20250215,22,O3_8h_24h,7,8,,,,,8,10,12,11,73,63,81,70,67,74,67,69,68,,,15,17,20,23,16,14,21,22,29,16,35,103,,,,88,,,77,84,95,,,,65,,46,39,34,46,33,33,36,43,52,,,,52,50,,50,63,66,73,71,,68,96,84,100,92,,107,98,,102,,100,93,,11,10,,15,14,6,,10,22,9,10,5,2,4,,,4,7,4,25,28,23,26,,9,,,24,,32,34,,20,33,31,31,,34,,6,4,8,18,14,36,37,28
20250215,22,CO,1,1.1,1,,,,1.1,1.2,1.3,1.3,1,1,0.8,0.8,1,1,0.7,0.9,1.1,,,1.3,1,1,1.1,1,1.1,1.1,0.5,1.2,0.9,1.5,0.6,,,,1.1,,,1,0.9,0.8,,,,0.4,,1.1,1,0.8,1,1.4,1.1,1.2,1.3,1.2,,,,1.2,1.2,,1.2,1.2,1.2,1.5,1.4,,1.4,1,0.7,0.9,0.9,,0.7,0.9,,0.8,,0.9,0.7,,1,0.8,,1,0.9,0.9,,1,1,1,0.8,1,1,0.8,,,1.1,0.8,0.9,1.2,0.9,0.5,0.9,,0.8,,,1.1,,0.8,0.9,,0.6,0.4,0.6,0.8,,0.9,,0.9,0.8,0.7,0.9,0.9,0.9,0.9,0.8
20250215,22,CO_24h,0.7,0.8,0.7,,,,0.8,0.7,0.7,0.8,0.6,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.9,,,1,0.7,0.7,0.9,0.7,0.8,0.7,0.2,0.5,0.4,0.9,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.7,0.6,0.8,1.1,0.9,0.9,0.8,0.9,,,,0.8,0.9,,0.8,0.9,0.8,0.9,1,,1.1,0.9,0.9,1,0.9,,0.6,0.6,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.9,0.8,1,0.7,0.7,0.7,0.6,,,0.8,0.5,0.7,0.6,0.7,0.4,0.5,,0.8,,,0.7,,0.5,0.7,,0.6,0.4,0.5,0.7,,0.6,,0.9,0.8,0.8,0.9,0.8,0.5,0.5,0.7
20250215,23,AQI,138,134,122,,,,138,108,114,119,104,100,117,110,113,117,100,119,117,,,125,130,135,139,143,138,140,173,162,124,145,92,,,,107,,,128,114,104,,,,156,,110,147,132,85,134,140,122,140,166,,,,147,160,,153,165,168,201,144,,200,129,125,117,218,,134,132,,149,,129,147,,68,56,,83,51,63,,64,117,87,62,104,90,105,,,89,83,97,85,63,63,67,,73,,,138,,85,109,,60,62,64,79,,60,,97,85,26,16,22,58,53,59
20250215,23,PM2.5,105,102,92,,,,105,81,86,90,78,75,88,83,85,88,75,90,88,,,95,99,103,106,109,105,107,131,123,94,111,68,,,,80,,,97,86,78,,,,119,,83,112,100,63,102,107,92,107,126,,,,112,122,,117,125,127,151,110,,150,98,95,88,168,,102,100,,114,,98,112,,49,33,,61,35,45,,46,88,64,44,78,67,79,,,66,61,72,63,45,37,45,,53,,,105,,63,82,,43,44,46,58,,43,,72,63,18,11,15,41,37,42
20250215,23,PM2.5_24h,44,49,44,,,,46,34,38,39,63,68,74,69,71,69,65,72,71,,,60,65,65,70,62,64,60,64,63,55,63,70,,,,77,,,77,77,68,,,,85,,53,65,63,51,63,62,61,62,79,,,,72,79,,83,80,85,86,80,,97,80,78,85,93,,68,63,,72,,82,83,,64,54,,71,55,65,,62,87,71,63,37,37,43,,,29,35,42,36,32,27,28,,66,,,87,,44,57,,31,33,33,27,,16,,89,88,70,65,70,38,30,32
20250215,23,PM10,119,113,93,,,,120,84,107,97,110,105,132,112,122,123,125,126,119,,,117,119,123,122,134,133,117,158,179,122,154,110,,,,134,,,149,129,136,,,,158,,107,134,,90,127,117,110,146,199,,,,152,179,,170,167,160,185,156,,184,127,139,117,,,129,137,,139,,166,158,,57,62,,,51,50,,71,88,76,58,93,86,,,,67,79,119,95,72,75,84,,65,,,122,,91,103,,64,67,62,64,,,,88,75,22,15,17,,47,51
20250215,23,PM10_24h,60,57,50,,,,59,46,54,51,93,93,107,97,102,98,103,106,95,,,81,81,80,86,89,85,76,83,95,71,86,102,,,,116,,,124,123,116,,,,114,,73,85,67,68,83,73,78,89,119,,,,98,111,,115,112,104,102,104,,122,108,105,109,109,,86,98,,92,,122,119,,76,88,,68,78,81,,87,93,98,82,56,58,58,,,40,49,76,58,55,53,57,,85,,,104,,66,77,,57,54,56,38,,27,,115,115,92,76,82,40,46,45
20250215,23,SO2,8,7,9,,,,10,5,6,6,4,8,5,3,6,8,6,8,9,,,9,6,6,7,6,9,8,9,8,6,3,10,,,,14,,,16,8,13,,,,10,,7,6,6,6,5,3,4,6,10,,,,7,13,,5,7,2,12,12,,12,10,11,9,8,,9,4,,5,,3,5,,6,6,,8,5,7,,6,5,6,6,6,6,5,,,5,7,5,8,5,6,7,,5,,,6,,4,6,,3,4,4,4,,3,,4,4,4,3,4,3,5,4
20250215,23,SO2_24h,6,6,7,,,,9,6,6,5,4,7,4,4,7,8,7,7,10,,,9,6,5,7,6,9,6,5,6,6,2,9,,,,11,,,12,8,12,,,,8,,6,7,6,8,5,3,5,7,9,,,,7,9,,6,8,6,12,12,,12,11,12,11,9,,8,5,,5,,5,5,,6,6,,8,5,6,,7,6,6,6,7,6,5,,,5,7,6,7,6,6,7,,6,,,7,,4,6,,5,5,4,5,,3,,4,5,4,3,4,4,5,4
20250215,23,NO2,76,73,74,,,,74,80,83,75,66,76,50,42,61,43,26,59,51,,,51,41,48,46,49,52,58,105,86,62,75,23,,,,47,,,85,46,65,,,,88,,30,55,59,33,77,55,43,55,61,,,,47,59,,41,45,53,88,94,,104,57,94,54,40,,38,47,,48,,29,38,,56,35,,76,32,56,,53,58,60,40,59,47,42,,,51,44,54,62,61,45,63,,56,,,42,,46,55,,17,44,37,23,,21,,56,52,14,17,22,22,24,20
20250215,23,NO2_24h,57,52,58,,,,56,60,55,49,40,42,31,38,41,32,39,46,43,,,52,46,47,52,48,56,45,45,52,48,42,28,,,,36,,,50,41,45,,,,50,,39,51,51,43,70,50,47,45,53,,,,40,49,,52,46,44,49,50,,54,43,50,45,47,,30,35,,31,,28,25,,56,41,,65,43,58,,54,50,62,45,44,38,43,,,36,41,48,44,40,49,38,,51,,,48,,39,36,,38,36,37,32,,30,,53,60,34,24,38,22,27,21
20250215,23,O3,2,2,3,,,,1,2,2,3,21,12,37,41,22,28,56,31,36,,,2,5,12,14,6,10,3,,5,,2,77,,,,53,,,21,47,41,,,,2,,26,10,5,26,8,5,13,4,7,,,,7,4,,33,31,22,11,8,,5,52,17,66,62,,84,68,,65,,65,59,,3,2,,1,8,1,,2,2,3,5,4,11,14,,,13,20,14,7,8,18,2,,3,,,11,,15,3,,31,9,10,52,,54,,12,14,16,23,12,26,27,22
20250215,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,23,O3_8h,43,37,44,,,,45,34,50,49,88,75,93,78,78,87,81,81,79,,,19,21,23,25,20,16,32,32,38,31,48,108,,,,98,,,103,103,115,,,,86,,48,42,39,50,37,36,45,49,70,,,,68,69,,61,76,74,88,85,,85,105,93,107,104,,115,109,,116,,109,101,,19,18,,19,27,14,,15,26,13,17,65,56,47,,,66,68,63,54,54,45,51,,14,,,29,,38,41,,42,45,44,37,,48,,14,8,10,19,14,56,58,55
20250215,23,O3_8h_24h,6,7,,,,,6,8,9,10,63,54,74,64,58,66,66,61,62,,,13,15,17,22,14,13,18,16,23,14,27,99,,,,82,,,65,76,85,,,,52,,42,34,29,42,28,29,31,35,41,,,,42,40,,44,56,58,63,61,,56,88,72,94,84,,103,92,,95,,93,87,,9,8,,12,12,5,,9,18,8,9,5,3,5,,,5,9,5,19,22,20,19,,8,,,21,,30,28,,16,27,27,34,,36,,6,5,10,19,14,32,34,24
20250215,23,CO,1,1.1,1.1,,,,1.1,1.3,1.3,1.3,0.9,0.9,0.7,0.7,0.9,0.8,0.7,0.9,1.1,,,1.4,1.1,1,1.2,1.1,1.1,1,0.6,1.2,0.9,1.5,0.6,,,,1,,,0.9,0.9,0.8,,,,0.5,,1.2,1.1,0.9,1,1.6,1.2,1.3,1.6,1.3,,,,1.2,1.3,,1.2,1.2,1.2,1.3,1.3,,1.3,1.1,0.9,0.9,0.9,,0.7,0.8,,0.9,,0.9,0.7,,1,0.8,,1,0.9,0.8,,1,1,1,0.8,1,1,0.8,,,1.1,0.8,0.8,1.2,0.8,0.5,0.8,,0.9,,,1.2,,0.8,0.9,,0.6,0.6,0.5,0.8,,0.9,,1,0.8,0.7,0.8,0.8,0.9,0.8,0.9
20250215,23,CO_24h,0.7,0.8,0.7,,,,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.9,,,1,0.7,0.7,0.9,0.7,0.8,0.7,0.3,0.6,0.5,0.9,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.9,0.7,0.6,0.8,1.1,0.9,0.9,0.8,0.9,,,,0.8,0.9,,0.9,0.9,0.9,0.9,1,,1.1,1,0.9,1,0.9,,0.6,0.6,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.9,0.9,1,0.8,0.7,0.7,0.6,,,0.8,0.6,0.7,0.6,0.7,0.4,0.6,,0.8,,,0.7,,0.5,0.7,,0.6,0.4,0.5,0.7,,0.6,,0.9,0.8,0.8,0.9,0.8,0.5,0.5,0.7
