date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,21,SO2,5,6,7,,,,8,6,6,5,4,7,4,4,6,7,7,5,7,,,9,6,5,8,6,8,6,6,7,6,2,10,,,,9,,,12,10,16,,,,7,,6,6,6,6,5,2,4,6,7,,,,5,7,,5,7,9,11,11,,10,9,10,9,8,,7,3,,4,,4,3,,7,6,,,6,7,,7,6,6,5,6,5,4,,,5,7,7,6,4,5,7,,6,,,7,,4,6,,4,5,3,5,,4,,5,6,4,4,4,4,5,4
20250214,21,SO2_24h,6,6,8,,,,9,6,6,6,4,6,4,4,6,8,7,5,7,,,9,7,5,8,6,8,6,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,8,6,3,5,7,8,,,,9,7,,6,8,7,10,10,,9,8,9,10,8,,8,4,,6,,3,4,,7,6,,9,6,8,,7,6,7,6,6,5,5,,,5,8,7,7,6,6,8,,6,,,8,,5,7,,4,4,3,5,,4,,4,5,4,5,4,4,5,4
20250214,21,NO2,40,43,52,,,,41,70,33,30,47,57,25,44,42,36,44,59,31,,,36,30,42,44,37,52,52,55,56,53,59,30,,,,41,,,50,29,37,,,,92,,32,36,44,38,66,44,44,33,51,,,,30,41,,39,39,41,59,60,,64,44,51,50,67,,32,45,,31,,58,36,,62,70,,75,67,78,,85,58,72,62,16,11,13,,,11,16,25,26,21,21,18,,52,,,47,,35,30,,19,22,15,26,,21,,60,77,35,31,39,23,20,16
20250214,21,NO2_24h,32,35,39,,,,33,56,37,36,39,43,24,37,37,29,39,44,29,,,34,26,33,35,28,38,44,50,47,46,47,23,,,,46,,,43,32,38,,,,68,,37,50,46,42,66,52,47,46,59,,,,39,58,,60,48,56,43,42,,48,47,50,38,56,,29,37,,32,,58,26,,50,49,,53,48,62,,59,37,49,47,32,31,28,,,16,37,42,22,19,20,17,,38,,,38,,30,24,,16,24,20,18,,18,,44,52,29,31,31,17,17,22
20250214,21,O3,57,44,50,,,,58,30,67,66,28,18,47,28,25,21,20,22,40,,,44,44,35,41,35,25,27,27,29,24,18,43,,,,73,,,70,84,87,,,,4,,47,45,38,46,28,39,39,43,39,,,,55,49,,48,52,45,22,19,,21,42,34,39,16,,54,32,,47,,33,55,,24,2,,10,3,3,,2,19,16,10,80,78,74,,,80,78,72,68,82,78,74,,29,,,33,,36,38,,71,67,77,55,,65,,28,19,35,45,32,51,60,46
20250214,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,21,O3_8h,68,59,69,,,,64,68,73,73,50,40,59,43,41,47,58,47,47,,,60,60,58,56,57,53,40,35,40,37,35,96,,,,98,,,94,101,104,,,,42,,66,56,64,71,53,54,66,49,68,,,,70,63,,43,59,65,52,50,,52,67,64,70,55,,74,68,,69,,95,99,,38,30,,43,33,30,,41,54,32,30,80,85,85,,,90,82,82,99,107,105,101,,62,,,58,,71,74,,89,83,89,80,,78,,61,60,60,74,68,79,82,80
20250214,21,O3_8h_24h,64,52,63,,,,61,48,67,63,46,37,53,39,38,44,34,40,47,,,58,58,54,54,53,47,35,28,35,33,24,89,,,,98,,,94,101,104,,,,27,,59,50,54,64,46,49,60,44,61,,,,65,62,,43,59,64,42,40,,42,64,59,64,51,,70,60,,67,,83,94,,29,10,,27,11,12,,10,42,26,15,79,84,81,,,88,81,79,89,99,97,90,,49,,,28,,54,56,,86,79,86,76,,76,,51,47,52,64,56,73,79,72
20250214,21,CO,0.6,0.7,0.7,,,,0.6,0.6,0.5,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.7,0.8,,,,0.9,,,0.9,0.8,0.8,,,,0.2,,0.7,0.5,0.5,0.6,0.8,0.7,0.8,0.6,1,,,,0.5,0.8,,0.6,0.7,0.5,1,1,,1.1,0.7,0.7,0.9,0.9,,0.6,0.6,,0.6,,0.9,0.7,,0.7,0.7,,0.9,0.9,0.8,,0.9,0.7,0.9,0.7,0.5,0.4,0.4,,,0.6,0.3,0.4,0.4,0.4,0.3,0.3,,0.6,,,0.6,,0.3,0.6,,0.4,0.3,0.3,0.6,,,,0.9,0.8,0.7,0.9,0.8,0.7,0.5,0.8
20250214,21,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.7,0.7,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.6,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.9,0.9,,0.9,0.7,0.7,1,0.8,,0.6,0.5,,0.7,,0.8,0.6,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.4,0.7,0.5,0.5,0.4,0.5,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.8,0.6,0.9
20250214,22,AQI,34,37,32,,,,35,32,31,34,62,64,69,64,67,64,67,66,70,,,44,45,44,54,48,47,43,50,52,46,45,107,,,,120,,,115,118,103,,,,73,,41,52,49,42,41,45,45,52,75,,,,62,78,,94,94,110,79,85,,97,78,77,79,84,,67,56,,58,,103,105,,102,87,,,79,92,,92,104,102,85,25,25,28,,,26,25,32,32,29,27,39,,67,,,83,,36,42,,26,29,37,24,,19,,110,110,123,122,115,72,60,40
20250214,22,PM2.5,19,20,22,,,,19,16,12,14,44,46,48,46,48,46,43,46,51,,,28,29,28,30,28,25,30,35,27,25,23,80,,,,91,,,87,89,77,,,,50,,27,36,34,29,27,31,31,27,55,,,,44,57,,70,70,83,58,63,,72,57,56,58,62,,48,31,,35,,77,79,,76,64,,51,58,68,,68,78,76,63,9,9,13,,,7,12,22,17,14,14,16,,48,,,61,,17,22,,12,15,22,9,,3,,83,83,93,92,87,52,43,28
20250214,22,PM2.5_24h,13,16,16,,,,14,15,11,12,45,48,50,46,47,45,49,48,45,,,19,21,18,21,21,18,18,20,17,17,16,55,,,,67,,,64,62,53,,,,53,,22,25,26,24,23,24,26,25,44,,,,36,44,,48,52,58,45,50,,48,52,52,57,60,,36,34,,39,,69,67,,54,49,,50,46,52,,50,48,58,42,20,28,23,,,20,26,33,39,34,28,36,,41,,,41,,18,23,,23,20,26,7,,8,,75,79,92,94,90,61,59,61
20250214,22,PM10,34,37,31,,,,35,29,31,34,73,75,88,78,75,71,84,82,68,,,44,45,44,58,48,47,43,45,53,46,45,112,,,,124,,,127,122,114,,,,95,,41,48,,39,41,34,44,53,98,,,,67,92,,112,100,121,83,83,,104,78,75,73,93,,66,62,,65,,106,114,,99,97,,59,86,106,,105,97,118,94,23,18,28,,,14,21,,32,29,27,39,,78,,,80,,36,42,,26,29,37,24,,19,,126,116,131,110,108,63,57,40
20250214,22,PM10_24h,34,38,33,,,,36,33,31,32,67,74,83,70,72,73,80,76,69,,,36,40,37,40,41,42,38,36,46,36,38,76,,,,93,,,101,96,88,,,,90,,44,51,50,40,45,39,45,52,71,,,,58,71,,81,83,82,69,72,,73,74,77,73,84,,60,62,,65,,102,96,,80,71,,75,64,80,,70,73,90,66,34,46,46,,,33,47,51,57,52,44,57,,65,,,64,,40,45,,41,38,42,20,,20,,109,107,127,110,111,61,74,74
20250214,22,SO2,5,6,7,,,,8,6,6,5,4,5,4,4,7,7,6,4,7,,,8,6,5,7,6,8,6,5,7,5,2,9,,,,9,,,11,9,14,,,,7,,6,6,6,7,5,2,4,6,7,,,,5,6,,4,7,8,10,10,,10,9,10,9,8,,7,3,,4,,3,4,,7,6,,,6,7,,7,6,7,6,6,5,4,,,5,7,6,6,5,5,7,,6,,,7,,4,6,,5,6,3,5,,4,,5,5,3,2,4,4,6,5
20250214,22,SO2_24h,6,6,8,,,,9,6,6,6,4,6,4,4,6,8,7,5,7,,,9,6,5,8,6,8,6,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,8,6,3,5,7,8,,,,9,7,,6,8,7,10,10,,9,8,9,10,8,,8,4,,6,,4,4,,7,6,,9,6,8,,7,6,7,5,6,5,5,,,5,8,7,7,6,6,8,,6,,,8,,5,7,,4,4,3,5,,4,,4,5,4,5,4,4,5,4
20250214,22,NO2,37,40,54,,,,37,63,35,37,56,58,30,57,47,38,44,60,35,,,42,37,46,49,43,60,50,53,49,52,54,32,,,,46,,,39,34,44,,,,92,,38,57,43,42,60,60,52,33,49,,,,30,51,,37,37,41,62,59,,65,47,52,49,70,,39,34,,30,,43,36,,71,66,,76,63,77,,84,70,75,59,18,10,13,,,10,16,23,23,23,24,23,,53,,,50,,32,30,,18,27,16,25,,23,,66,79,31,32,32,28,25,20
20250214,22,NO2_24h,32,35,39,,,,33,56,36,36,39,43,25,38,37,30,40,45,30,,,34,26,33,35,29,39,45,51,48,47,48,24,,,,45,,,43,32,38,,,,69,,38,48,44,43,64,50,47,44,57,,,,38,56,,59,47,54,44,43,,49,48,51,39,56,,28,35,,31,,57,26,,52,51,,55,49,63,,61,39,51,48,30,29,26,,,15,35,40,22,19,20,17,,39,,,38,,31,24,,16,25,20,18,,18,,44,54,29,31,31,17,17,22
20250214,22,O3,58,43,48,,,,60,33,62,55,18,14,39,15,23,19,17,20,35,,,31,32,25,29,26,12,25,23,30,21,20,44,,,,63,,,75,76,77,,,,3,,39,21,37,42,28,19,30,40,39,,,,52,30,,45,52,46,18,15,,16,35,29,36,11,,39,39,,49,,37,46,,13,2,,5,3,2,,2,2,8,5,77,78,72,,,81,77,73,71,75,70,65,,22,,,25,,37,31,,64,58,75,51,,58,,21,14,29,31,32,42,55,48
20250214,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,22,O3_8h,68,59,69,,,,64,68,73,73,50,40,59,43,41,47,58,47,47,,,60,60,58,56,57,53,40,35,40,37,35,96,,,,98,,,94,101,104,,,,42,,66,56,64,71,53,54,66,49,68,,,,70,63,,43,59,65,52,50,,52,67,64,70,55,,74,68,,69,,95,99,,38,30,,43,33,30,,41,54,32,30,80,85,85,,,90,82,82,99,107,105,101,,62,,,58,,71,74,,89,83,89,80,,78,,61,60,60,74,68,79,82,80
20250214,22,O3_8h_24h,62,50,61,,,,60,41,64,60,42,34,51,35,36,40,30,36,45,,,55,55,52,52,50,43,33,26,33,30,22,82,,,,93,,,91,98,101,,,,21,,55,46,50,60,42,43,55,43,57,,,,62,58,,43,59,60,38,35,,37,59,53,58,44,,66,56,,64,,75,87,,26,8,,21,8,9,,7,36,22,12,79,82,78,,,87,81,77,84,93,91,84,,42,,,28,,48,49,,82,76,84,72,,73,,45,40,47,58,51,69,76,68
20250214,22,CO,0.6,0.7,0.6,,,,0.6,0.6,0.5,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.6,0.2,0.4,0.4,0.7,0.7,,,,0.9,,,0.8,0.9,0.9,,,,0.2,,0.7,0.5,0.5,0.6,0.8,0.7,0.8,0.6,0.9,,,,0.6,0.9,,0.6,0.7,0.5,1.1,1.1,,1.2,0.7,0.6,0.9,0.8,,0.6,0.6,,0.6,,0.9,0.7,,0.7,0.7,,0.9,0.9,0.9,,0.9,0.9,1,0.7,0.5,0.4,0.4,,,0.6,0.3,0.4,0.4,0.4,0.3,0.4,,0.7,,,0.6,,0.3,0.5,,0.4,0.3,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.7,0.7,0.5,0.9
20250214,22,CO_24h,0.5,0.6,0.6,,,,0.6,0.5,0.7,0.6,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.6,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.7,,0.8,0.7,0.7,0.9,0.9,,0.9,0.7,0.7,1,0.8,,0.6,0.5,,0.7,,0.8,0.6,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.4,0.6,0.5,0.5,0.4,0.5,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.8,0.6,0.9
20250214,23,AQI,34,39,34,,,,36,39,33,34,63,73,73,70,77,64,64,68,77,,,44,47,46,57,50,52,41,37,47,40,44,104,,,,120,,,120,122,119,,,,74,,42,52,42,39,44,42,49,46,83,,,,72,85,,100,95,115,77,85,,98,78,78,83,79,,53,55,,55,,104,104,,103,84,,79,82,95,,92,104,98,85,23,23,33,,,23,25,29,35,38,34,35,,74,,,83,,38,42,,21,34,50,25,,20,,110,115,123,120,118,73,59,43
20250214,23,PM2.5,17,19,21,,,,19,15,16,17,41,53,53,51,56,46,45,48,56,,,29,31,29,35,30,30,27,22,24,28,30,78,,,,91,,,91,92,90,,,,54,,29,36,29,27,27,29,34,27,61,,,,52,63,,75,71,87,56,63,,73,57,57,61,58,,31,34,,33,,78,78,,77,62,,58,60,71,,68,78,73,63,9,9,15,,,7,11,20,19,19,17,16,,54,,,61,,20,24,,9,19,29,11,,3,,83,87,93,91,89,53,42,30
20250214,23,PM2.5_24h,13,16,17,,,,15,15,11,12,45,49,50,46,47,45,48,48,46,,,20,22,19,22,22,19,19,21,18,18,16,57,,,,68,,,65,63,54,,,,53,,21,24,25,23,22,24,25,25,43,,,,36,44,,49,52,60,46,50,,49,53,52,58,60,,36,34,,39,,71,69,,56,50,,51,46,53,,51,50,59,43,19,27,22,,,19,25,32,38,32,27,34,,42,,,42,,18,24,,23,20,26,7,,8,,75,78,92,94,90,60,58,59
20250214,23,PM10,34,39,34,,,,36,28,33,34,76,78,85,78,78,74,77,85,75,,,44,47,46,64,50,53,41,37,47,39,44,107,,,,119,,,132,127,127,,,,97,,36,48,30,34,44,,46,46,96,,,,70,96,,116,99,125,85,90,,103,80,83,75,93,,56,60,,59,,109,112,,97,92,,67,87,101,,100,92,117,92,23,18,33,,,13,20,22,35,38,34,35,,86,,,80,,38,42,,21,34,50,25,,20,,124,120,130,113,110,65,57,42
20250214,23,PM10_24h,34,38,33,,,,36,33,31,32,68,74,84,70,72,74,80,77,70,,,36,41,37,41,41,42,38,36,46,36,38,79,,,,93,,,102,95,89,,,,90,,43,50,48,39,44,38,44,50,71,,,,58,71,,82,83,85,69,72,,74,75,77,74,84,,60,63,,65,,104,98,,81,72,,75,66,81,,71,74,92,68,33,44,46,,,31,45,48,55,51,43,56,,68,,,64,,41,46,,41,38,42,20,,20,,108,107,127,110,111,61,73,72
20250214,23,SO2,5,6,7,,,,9,6,6,6,4,5,5,3,6,7,6,4,8,,,8,6,5,7,6,8,6,4,6,5,2,8,,,,9,,,10,7,12,,,,7,,6,6,6,7,5,2,4,6,7,,,,5,7,,4,7,7,10,10,,10,9,10,9,8,,7,3,,3,,2,4,,7,6,,8,6,7,,7,6,6,6,6,5,4,,,5,7,6,7,5,5,7,,6,,,7,,4,6,,4,5,3,5,,3,,4,5,3,2,4,4,6,5
20250214,23,SO2_24h,6,6,8,,,,9,6,6,6,4,6,4,4,6,8,7,5,7,,,9,6,5,7,6,8,6,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,8,6,3,5,7,8,,,,9,7,,6,8,7,10,10,,10,8,9,10,8,,8,4,,5,,4,4,,7,6,,9,6,8,,7,6,7,5,6,5,5,,,5,8,7,7,6,6,8,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,5,4,4,6,4
20250214,23,NO2,36,37,51,,,,36,77,38,39,61,53,38,51,62,37,44,65,31,,,47,56,48,53,45,60,31,36,32,36,46,32,,,,38,,,37,33,50,,,,88,,52,52,59,56,58,40,51,32,47,,,,31,68,,46,34,40,61,60,,63,50,52,53,68,,27,32,,28,,36,35,,80,61,,83,62,78,,83,67,75,55,19,13,17,,,10,14,22,24,23,36,22,,48,,,54,,35,32,,18,26,24,27,,21,,67,64,30,,36,32,26,24
20250214,23,NO2_24h,32,35,40,,,,33,57,36,36,40,44,26,39,37,31,40,46,30,,,34,28,34,36,30,40,46,51,48,48,49,24,,,,44,,,43,32,38,,,,70,,37,47,43,43,62,49,46,42,56,,,,38,55,,58,47,52,46,44,,50,48,51,40,55,,28,35,,31,,55,27,,54,52,,56,51,64,,63,40,53,49,29,27,25,,,14,32,38,22,19,21,18,,40,,,39,,31,25,,17,25,20,18,,18,,45,54,29,31,31,18,18,22
20250214,23,O3,57,44,47,,,,58,17,56,50,16,17,33,18,13,23,17,14,38,,,23,9,21,21,25,10,38,35,42,31,23,37,,,,66,,,68,69,62,,,,3,,25,22,21,28,26,33,27,38,37,,,,46,15,,28,54,42,14,13,,16,27,22,28,11,,53,42,,51,,37,39,,4,2,,2,3,1,,2,3,3,5,73,73,66,,,73,79,72,66,69,53,64,,22,,,20,,31,25,,59,52,53,47,,58,,15,19,27,27,23,37,50,46
20250214,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,23,O3_8h,68,59,69,,,,64,68,73,73,50,40,59,43,41,47,58,47,47,,,60,60,58,56,57,53,40,35,40,37,35,96,,,,98,,,94,101,104,,,,42,,66,56,64,71,53,54,66,49,68,,,,70,63,,43,59,65,52,50,,52,67,64,70,55,,74,68,,69,,95,99,,38,30,,43,33,30,,41,54,32,30,80,85,85,,,90,82,82,99,107,105,101,,62,,,58,,71,74,,89,83,89,80,,78,,61,60,60,74,68,79,82,80
20250214,23,O3_8h_24h,59,47,58,,,,58,36,60,56,37,31,49,31,33,37,26,32,44,,,50,47,47,47,46,38,32,26,32,29,20,73,,,,88,,,85,93,93,,,,16,,50,40,44,54,38,38,49,42,52,,,,58,51,,42,59,56,33,30,,32,52,46,51,36,,63,53,,61,,65,79,,20,5,,16,6,6,,5,29,17,8,78,80,76,,,84,80,74,78,87,84,79,,37,,,27,,44,42,,77,73,78,68,,69,,38,34,42,51,44,63,71,62
20250214,23,CO,0.5,0.6,0.6,,,,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.7,0.6,0.7,0.6,0.7,,,0.8,0.5,0.5,0.8,0.6,0.6,0.5,0.1,0.3,0.3,0.6,0.6,,,,0.9,,,0.9,0.8,0.9,,,,0.2,,0.7,0.5,0.4,0.7,0.8,0.6,0.8,0.5,0.8,,,,1,0.9,,0.7,0.7,0.5,1,1.1,,1.1,0.7,0.6,0.9,0.9,,0.5,0.5,,0.5,,0.9,0.7,,0.9,0.7,,1,0.9,0.8,,0.9,0.9,1,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.3,0.3,,0.7,,,0.6,,0.3,0.5,,0.4,0.4,0.4,0.6,,0.5,,0.8,0.8,0.7,0.9,0.8,0.7,0.6,0.9
20250214,23,CO_24h,0.5,0.6,0.6,,,,0.6,0.6,0.7,0.6,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.6,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.9,0.9,,0.9,0.7,0.7,1,0.8,,0.6,0.6,,0.7,,0.8,0.6,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.6,0.8,0.6,0.6,0.5,0.5,,,0.7,0.4,0.6,0.5,0.5,0.4,0.5,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.5,0.6,,0.5,,0.7,0.6,0.7,0.8,0.7,0.8,0.6,0.9
